cnty_fips,display_name,Value,theme_range
18169,"""Wabash, (IN)""",19750,"""$18,752 - $20,004 (643)"""
18175,"""Washington, (IN)""",21772,"""$21,533 - $36,976 (643)"""
18177,"""Wayne, (IN)""",19014,"""$18,752 - $20,004 (643)"""
18179,"""Wells, (IN)""",18037,"""$17,395 - $18,752 (643)"""
18181,"""White, (IN)""",18464,"""$17,395 - $18,752 (643)"""
18183,"""Whitley, (IN)""",16929,"""$5,293 - $17,395 (644)"""
21015,"""Boone, (KY)""",20900,"""$20,004 - $21,533 (643)"""
21023,"""Bracken, (KY)""",20705,"""$20,004 - $21,533 (643)"""
21037,"""Campbell, (KY)""",22309,"""$21,533 - $36,976 (643)"""
21041,"""Carroll, (KY)""",22737,"""$21,533 - $36,976 (643)"""
21077,"""Gallatin, (KY)""",22734,"""$21,533 - $36,976 (643)"""
21081,"""Grant, (KY)""",22457,"""$21,533 - $36,976 (643)"""
21089,"""Greenup, (KY)""",18774,"""$18,752 - $20,004 (643)"""
21097,"""Harrison, (KY)""",16545,"""$5,293 - $17,395 (644)"""
21103,"""Henry, (KY)""",21860,"""$21,533 - $36,976 (643)"""
21117,"""Kenton, (KY)""",21348,"""$20,004 - $21,533 (643)"""
21135,"""Lewis, (KY)""",23312,"""$21,533 - $36,976 (643)"""
21161,"""Mason, (KY)""",17722,"""$17,395 - $18,752 (643)"""
21185,"""Oldham, (KY)""",17854,"""$17,395 - $18,752 (643)"""
21187,"""Owen, (KY)""",23036,"""$21,533 - $36,976 (643)"""
21191,"""Pendleton, (KY)""",18926,"""$18,752 - $20,004 (643)"""
21201,"""Robertson, (KY)""",20605,"""$20,004 - $21,533 (643)"""
21223,"""Trimble, (KY)""",20536,"""$20,004 - $21,533 (643)"""
26005,"""Allegan, (MI)""",17262,"""$5,293 - $17,395 (644)"""
26011,"""Arenac, (MI)""",20399,"""$20,004 - $21,533 (643)"""
26015,"""Barry, (MI)""",16323,"""$5,293 - $17,395 (644)"""
26017,"""Bay, (MI)""",19590,"""$18,752 - $20,004 (643)"""
26019,"""Benzie, (MI)""",16258,"""$5,293 - $17,395 (644)"""
26021,"""Berrien, (MI)""",17392,"""$5,293 - $17,395 (644)"""
26023,"""Branch, (MI)""",17428,"""$17,395 - $18,752 (643)"""
26025,"""Calhoun, (MI)""",20859,"""$20,004 - $21,533 (643)"""
26027,"""Cass, (MI)""",16902,"""$5,293 - $17,395 (644)"""
26035,"""Clare, (MI)""",18986,"""$18,752 - $20,004 (643)"""
26037,"""Clinton, (MI)""",18953,"""$18,752 - $20,004 (643)"""
26045,"""Eaton, (MI)""",20460,"""$20,004 - $21,533 (643)"""
26049,"""Genesee, (MI)""",21256,"""$20,004 - $21,533 (643)"""
26051,"""Gladwin, (MI)""",19334,"""$18,752 - $20,004 (643)"""
26057,"""Gratiot, (MI)""",19650,"""$18,752 - $20,004 (643)"""
26059,"""Hillsdale, (MI)""",18696,"""$17,395 - $18,752 (643)"""
26063,"""Huron, (MI)""",19500,"""$18,752 - $20,004 (643)"""
26065,"""Ingham, (MI)""",20571,"""$20,004 - $21,533 (643)"""
26067,"""Ionia, (MI)""",20011,"""$20,004 - $21,533 (643)"""
26069,"""Iosco, (MI)""",17851,"""$17,395 - $18,752 (643)"""
26073,"""Isabella, (MI)""",18723,"""$17,395 - $18,752 (643)"""
26075,"""Jackson, (MI)""",20200,"""$20,004 - $21,533 (643)"""
26077,"""Kalamazoo, (MI)""",17675,"""$17,395 - $18,752 (643)"""
26081,"""Kent, (MI)""",19185,"""$18,752 - $20,004 (643)"""
26085,"""Lake, (MI)""",20431,"""$20,004 - $21,533 (643)"""
26087,"""Lapeer, (MI)""",22364,"""$21,533 - $36,976 (643)"""
26091,"""Lenawee, (MI)""",18942,"""$18,752 - $20,004 (643)"""
26093,"""Livingston, (MI)""",18793,"""$18,752 - $20,004 (643)"""
26099,"""Macomb, (MI)""",21481,"""$20,004 - $21,533 (643)"""
26101,"""Manistee, (MI)""",17998,"""$17,395 - $18,752 (643)"""
26105,"""Mason, (MI)""",19613,"""$18,752 - $20,004 (643)"""
26107,"""Mecosta, (MI)""",19945,"""$18,752 - $20,004 (643)"""
26111,"""Midland, (MI)""",17968,"""$17,395 - $18,752 (643)"""
26113,"""Missaukee, (MI)""",16425,"""$5,293 - $17,395 (644)"""
26115,"""Monroe, (MI)""",20367,"""$20,004 - $21,533 (643)"""
26117,"""Montcalm, (MI)""",18871,"""$18,752 - $20,004 (643)"""
26121,"""Muskegon, (MI)""",21257,"""$20,004 - $21,533 (643)"""
26123,"""Newaygo, (MI)""",20651,"""$20,004 - $21,533 (643)"""
26125,"""Oakland, (MI)""",20704,"""$20,004 - $21,533 (643)"""
26127,"""Oceana, (MI)""",19545,"""$18,752 - $20,004 (643)"""
26129,"""Ogemaw, (MI)""",20154,"""$20,004 - $21,533 (643)"""
26133,"""Osceola, (MI)""",18009,"""$17,395 - $18,752 (643)"""
26139,"""Ottawa, (MI)""",17327,"""$5,293 - $17,395 (644)"""
26143,"""Roscommon, (MI)""",19030,"""$18,752 - $20,004 (643)"""
26145,"""Saginaw, (MI)""",22353,"""$21,533 - $36,976 (643)"""
26147,"""St. Clair, (MI)""",18601,"""$17,395 - $18,752 (643)"""
26149,"""St. Joseph, (MI)""",16515,"""$5,293 - $17,395 (644)"""
26151,"""Sanilac, (MI)""",18934,"""$18,752 - $20,004 (643)"""
26155,"""Shiawassee, (MI)""",17894,"""$17,395 - $18,752 (643)"""
26157,"""Tuscola, (MI)""",20572,"""$20,004 - $21,533 (643)"""
26159,"""Van Buren, (MI)""",17487,"""$17,395 - $18,752 (643)"""
26161,"""Washtenaw, (MI)""",19963,"""$18,752 - $20,004 (643)"""
26163,"""Wayne, (MI)""",24180,"""$21,533 - $36,976 (643)"""
26165,"""Wexford, (MI)""",17153,"""$5,293 - $17,395 (644)"""
39001,"""Adams, (OH)""",24798,"""$21,533 - $36,976 (643)"""
39003,"""Allen, (OH)""",19857,"""$18,752 - $20,004 (643)"""
39005,"""Ashland, (OH)""",18495,"""$17,395 - $18,752 (643)"""
39007,"""Ashtabula, (OH)""",23651,"""$21,533 - $36,976 (643)"""
39009,"""Athens, (OH)""",19194,"""$18,752 - $20,004 (643)"""
39011,"""Auglaize, (OH)""",19349,"""$18,752 - $20,004 (643)"""
39013,"""Belmont, (OH)""",20910,"""$20,004 - $21,533 (643)"""
39015,"""Brown, (OH)""",20769,"""$20,004 - $21,533 (643)"""
39017,"""Butler, (OH)""",20238,"""$20,004 - $21,533 (643)"""
39019,"""Carroll, (OH)""",17657,"""$17,395 - $18,752 (643)"""
39021,"""Champaign, (OH)""",20627,"""$20,004 - $21,533 (643)"""
39023,"""Clark, (OH)""",20837,"""$20,004 - $21,533 (643)"""
39025,"""Clermont, (OH)""",20283,"""$20,004 - $21,533 (643)"""
39027,"""Clinton, (OH)""",19757,"""$18,752 - $20,004 (643)"""
39029,"""Columbiana, (OH)""",21718,"""$21,533 - $36,976 (643)"""
39031,"""Coshocton, (OH)""",19124,"""$18,752 - $20,004 (643)"""
39033,"""Crawford, (OH)""",22857,"""$21,533 - $36,976 (643)"""
39035,"""Cuyahoga, (OH)""",21777,"""$21,533 - $36,976 (643)"""
39037,"""Darke, (OH)""",17952,"""$17,395 - $18,752 (643)"""
39039,"""Defiance, (OH)""",20973,"""$20,004 - $21,533 (643)"""
39041,"""Delaware, (OH)""",16947,"""$5,293 - $17,395 (644)"""
39043,"""Erie, (OH)""",21070,"""$20,004 - $21,533 (643)"""
39045,"""Fairfield, (OH)""",21553,"""$21,533 - $36,976 (643)"""
39047,"""Fayette, (OH)""",22678,"""$21,533 - $36,976 (643)"""
39049,"""Franklin, (OH)""",20650,"""$20,004 - $21,533 (643)"""
39051,"""Fulton, (OH)""",18996,"""$18,752 - $20,004 (643)"""
39053,"""Gallia, (OH)""",23315,"""$21,533 - $36,976 (643)"""
39055,"""Geauga, (OH)""",18626,"""$17,395 - $18,752 (643)"""
39057,"""Greene, (OH)""",20106,"""$20,004 - $21,533 (643)"""
39059,"""Guernsey, (OH)""",20416,"""$20,004 - $21,533 (643)"""
39061,"""Hamilton, (OH)""",21020,"""$20,004 - $21,533 (643)"""
39063,"""Hancock, (OH)""",18612,"""$17,395 - $18,752 (643)"""
39065,"""Hardin, (OH)""",19490,"""$18,752 - $20,004 (643)"""
39067,"""Harrison, (OH)""",21182,"""$20,004 - $21,533 (643)"""
39069,"""Henry, (OH)""",19255,"""$18,752 - $20,004 (643)"""
39071,"""Highland, (OH)""",24008,"""$21,533 - $36,976 (643)"""
39073,"""Hocking, (OH)""",22848,"""$21,533 - $36,976 (643)"""
39075,"""Holmes, (OH)""",18732,"""$17,395 - $18,752 (643)"""
39077,"""Huron, (OH)""",20730,"""$20,004 - $21,533 (643)"""
39079,"""Jackson, (OH)""",21849,"""$21,533 - $36,976 (643)"""
39081,"""Jefferson, (OH)""",25823,"""$21,533 - $36,976 (643)"""
39083,"""Knox, (OH)""",20448,"""$20,004 - $21,533 (643)"""
39085,"""Lake, (OH)""",20269,"""$20,004 - $21,533 (643)"""
39087,"""Lawrence, (OH)""",20973,"""$20,004 - $21,533 (643)"""
39089,"""Licking, (OH)""",19439,"""$18,752 - $20,004 (643)"""
39091,"""Logan, (OH)""",20874,"""$20,004 - $21,533 (643)"""
39093,"""Lorain, (OH)""",21038,"""$20,004 - $21,533 (643)"""
39095,"""Lucas, (OH)""",21360,"""$20,004 - $21,533 (643)"""
39097,"""Madison, (OH)""",19186,"""$18,752 - $20,004 (643)"""
39099,"""Mahoning, (OH)""",20423,"""$20,004 - $21,533 (643)"""
39101,"""Marion, (OH)""",20922,"""$20,004 - $21,533 (643)"""
39103,"""Medina, (OH)""",20634,"""$20,004 - $21,533 (643)"""
39105,"""Meigs, (OH)""",21302,"""$20,004 - $21,533 (643)"""
39107,"""Mercer, (OH)""",16460,"""$5,293 - $17,395 (644)"""
39109,"""Miami, (OH)""",19748,"""$18,752 - $20,004 (643)"""
39111,"""Monroe, (OH)""",19084,"""$18,752 - $20,004 (643)"""
39113,"""Montgomery, (OH)""",22044,"""$21,533 - $36,976 (643)"""
39115,"""Morgan, (OH)""",19529,"""$18,752 - $20,004 (643)"""
39117,"""Morrow, (OH)""",21802,"""$21,533 - $36,976 (643)"""
39119,"""Muskingum, (OH)""",20645,"""$20,004 - $21,533 (643)"""
39121,"""Noble, (OH)""",19892,"""$18,752 - $20,004 (643)"""
39123,"""Ottawa, (OH)""",20619,"""$20,004 - $21,533 (643)"""
39125,"""Paulding, (OH)""",22491,"""$21,533 - $36,976 (643)"""
39127,"""Perry, (OH)""",20953,"""$20,004 - $21,533 (643)"""
39129,"""Pickaway, (OH)""",20063,"""$20,004 - $21,533 (643)"""
39131,"""Pike, (OH)""",23134,"""$21,533 - $36,976 (643)"""
39133,"""Portage, (OH)""",20477,"""$20,004 - $21,533 (643)"""
39135,"""Preble, (OH)""",19674,"""$18,752 - $20,004 (643)"""
39137,"""Putnam, (OH)""",18788,"""$18,752 - $20,004 (643)"""
39139,"""Richland, (OH)""",20488,"""$20,004 - $21,533 (643)"""
39141,"""Ross, (OH)""",23268,"""$21,533 - $36,976 (643)"""
39143,"""Sandusky, (OH)""",19335,"""$18,752 - $20,004 (643)"""
39145,"""Scioto, (OH)""",24160,"""$21,533 - $36,976 (643)"""
39147,"""Seneca, (OH)""",19518,"""$18,752 - $20,004 (643)"""
39149,"""Shelby, (OH)""",18884,"""$18,752 - $20,004 (643)"""
39151,"""Stark, (OH)""",19926,"""$18,752 - $20,004 (643)"""
39153,"""Summit, (OH)""",20899,"""$20,004 - $21,533 (643)"""
39155,"""Trumbull, (OH)""",20435,"""$20,004 - $21,533 (643)"""
39157,"""Tuscarawas, (OH)""",19202,"""$18,752 - $20,004 (643)"""
39159,"""Union, (OH)""",18794,"""$18,752 - $20,004 (643)"""
39161,"""Van Wert, (OH)""",17384,"""$5,293 - $17,395 (644)"""
39163,"""Vinton, (OH)""",22419,"""$21,533 - $36,976 (643)"""
39165,"""Warren, (OH)""",18980,"""$18,752 - $20,004 (643)"""
39167,"""Washington, (OH)""",23020,"""$21,533 - $36,976 (643)"""
39169,"""Wayne, (OH)""",18099,"""$17,395 - $18,752 (643)"""
39171,"""Williams, (OH)""",17580,"""$17,395 - $18,752 (643)"""
39173,"""Wood, (OH)""",19374,"""$18,752 - $20,004 (643)"""
39175,"""Wyandot, (OH)""",18225,"""$17,395 - $18,752 (643)"""
54007,"""Braxton, (WV)""",17629,"""$17,395 - $18,752 (643)"""
54011,"""Cabell, (WV)""",20309,"""$20,004 - $21,533 (643)"""
54013,"""Calhoun, (WV)""",25232,"""$21,533 - $36,976 (643)"""
54015,"""Clay, (WV)""",15403,"""$5,293 - $17,395 (644)"""
54017,"""Doddridge, (WV)""",18672,"""$17,395 - $18,752 (643)"""
54021,"""Gilmer, (WV)""",19298,"""$18,752 - $20,004 (643)"""
54035,"""Jackson, (WV)""",21117,"""$20,004 - $21,533 (643)"""
54051,"""Marshall, (WV)""",18734,"""$17,395 - $18,752 (643)"""
54053,"""Mason, (WV)""",18447,"""$17,395 - $18,752 (643)"""
54069,"""Ohio, (WV)""",22778,"""$21,533 - $36,976 (643)"""
54073,"""Pleasants, (WV)""",23547,"""$21,533 - $36,976 (643)"""
54079,"""Putnam, (WV)""",17138,"""$5,293 - $17,395 (644)"""
54085,"""Ritchie, (WV)""",20753,"""$20,004 - $21,533 (643)"""
54087,"""Roane, (WV)""",19144,"""$18,752 - $20,004 (643)"""
54095,"""Tyler, (WV)""",22587,"""$21,533 - $36,976 (643)"""
54103,"""Wetzel, (WV)""",18646,"""$17,395 - $18,752 (643)"""
54105,"""Wirt, (WV)""",21039,"""$20,004 - $21,533 (643)"""
54107,"""Wood, (WV)""",21586,"""$21,533 - $36,976 (643)"""
12011,"""Broward, (FL)""",22599,"""$21,533 - $36,976 (643)"""
12085,"""Martin, (FL)""",18278,"""$17,395 - $18,752 (643)"""
12086,"""Miami-Dade, (FL)""",24163,"""$21,533 - $36,976 (643)"""
12099,"""Palm Beach, (FL)""",19376,"""$18,752 - $20,004 (643)"""
12111,"""St. Lucie, (FL)""",19502,"""$18,752 - $20,004 (643)"""
24037,"""St. Mary's, (MD)""",18991,"""$18,752 - $20,004 (643)"""
24039,"""Somerset, (MD)""",20035,"""$20,004 - $21,533 (643)"""
24047,"""Worcester, (MD)""",18798,"""$18,752 - $20,004 (643)"""
37001,"""Alamance, (NC)""",18030,"""$17,395 - $18,752 (643)"""
37007,"""Anson, (NC)""",19839,"""$18,752 - $20,004 (643)"""
37013,"""Beaufort, (NC)""",17167,"""$5,293 - $17,395 (644)"""
37015,"""Bertie, (NC)""",22590,"""$21,533 - $36,976 (643)"""
37017,"""Bladen, (NC)""",22266,"""$21,533 - $36,976 (643)"""
37019,"""Brunswick, (NC)""",16817,"""$5,293 - $17,395 (644)"""
37025,"""Cabarrus, (NC)""",21165,"""$20,004 - $21,533 (643)"""
37029,"""Camden, (NC)""",17727,"""$17,395 - $18,752 (643)"""
37031,"""Carteret, (NC)""",18103,"""$17,395 - $18,752 (643)"""
37033,"""Caswell, (NC)""",19507,"""$18,752 - $20,004 (643)"""
37037,"""Chatham, (NC)""",15445,"""$5,293 - $17,395 (644)"""
37041,"""Chowan, (NC)""",19514,"""$18,752 - $20,004 (643)"""
37047,"""Columbus, (NC)""",20312,"""$20,004 - $21,533 (643)"""
37049,"""Craven, (NC)""",16990,"""$5,293 - $17,395 (644)"""
37051,"""Cumberland, (NC)""",19840,"""$18,752 - $20,004 (643)"""
37053,"""Currituck, (NC)""",17442,"""$17,395 - $18,752 (643)"""
37055,"""Dare, (NC)""",17655,"""$17,395 - $18,752 (643)"""
37057,"""Davidson, (NC)""",19420,"""$18,752 - $20,004 (643)"""
37059,"""Davie, (NC)""",17768,"""$17,395 - $18,752 (643)"""
37061,"""Duplin, (NC)""",19943,"""$18,752 - $20,004 (643)"""
37063,"""Durham, (NC)""",19743,"""$18,752 - $20,004 (643)"""
37065,"""Edgecombe, (NC)""",21874,"""$21,533 - $36,976 (643)"""
37067,"""Forsyth, (NC)""",19792,"""$18,752 - $20,004 (643)"""
37069,"""Franklin, (NC)""",19982,"""$18,752 - $20,004 (643)"""
37073,"""Gates, (NC)""",19745,"""$18,752 - $20,004 (643)"""
37077,"""Granville, (NC)""",18609,"""$17,395 - $18,752 (643)"""
37079,"""Greene, (NC)""",22045,"""$21,533 - $36,976 (643)"""
37081,"""Guilford, (NC)""",18448,"""$17,395 - $18,752 (643)"""
37083,"""Halifax, (NC)""",20708,"""$20,004 - $21,533 (643)"""
37085,"""Harnett, (NC)""",20584,"""$20,004 - $21,533 (643)"""
37091,"""Hertford, (NC)""",20877,"""$20,004 - $21,533 (643)"""
37093,"""Hoke, (NC)""",19892,"""$18,752 - $20,004 (643)"""
37095,"""Hyde, (NC)""",18041,"""$17,395 - $18,752 (643)"""
37101,"""Johnston, (NC)""",19681,"""$18,752 - $20,004 (643)"""
37103,"""Jones, (NC)""",16940,"""$5,293 - $17,395 (644)"""
37105,"""Lee, (NC)""",17765,"""$17,395 - $18,752 (643)"""
37107,"""Lenoir, (NC)""",19675,"""$18,752 - $20,004 (643)"""
37117,"""Martin, (NC)""",20491,"""$20,004 - $21,533 (643)"""
37123,"""Montgomery, (NC)""",20334,"""$20,004 - $21,533 (643)"""
37125,"""Moore, (NC)""",17379,"""$5,293 - $17,395 (644)"""
37127,"""Nash, (NC)""",19804,"""$18,752 - $20,004 (643)"""
37129,"""New Hanover, (NC)""",17130,"""$5,293 - $17,395 (644)"""
37131,"""Northampton, (NC)""",19857,"""$18,752 - $20,004 (643)"""
37133,"""Onslow, (NC)""",17974,"""$17,395 - $18,752 (643)"""
37135,"""Orange, (NC)""",16637,"""$5,293 - $17,395 (644)"""
37137,"""Pamlico, (NC)""",15509,"""$5,293 - $17,395 (644)"""
37139,"""Pasquotank, (NC)""",18232,"""$17,395 - $18,752 (643)"""
37141,"""Pender, (NC)""",18577,"""$17,395 - $18,752 (643)"""
37143,"""Perquimans, (NC)""",18352,"""$17,395 - $18,752 (643)"""
37145,"""Person, (NC)""",18861,"""$18,752 - $20,004 (643)"""
37147,"""Pitt, (NC)""",20211,"""$20,004 - $21,533 (643)"""
37151,"""Randolph, (NC)""",18494,"""$17,395 - $18,752 (643)"""
37153,"""Richmond, (NC)""",20068,"""$20,004 - $21,533 (643)"""
37155,"""Robeson, (NC)""",21422,"""$20,004 - $21,533 (643)"""
37157,"""Rockingham, (NC)""",18095,"""$17,395 - $18,752 (643)"""
37159,"""Rowan, (NC)""",19410,"""$18,752 - $20,004 (643)"""
37163,"""Sampson, (NC)""",19030,"""$18,752 - $20,004 (643)"""
37165,"""Scotland, (NC)""",18537,"""$17,395 - $18,752 (643)"""
37167,"""Stanly, (NC)""",21617,"""$21,533 - $36,976 (643)"""
37169,"""Stokes, (NC)""",20253,"""$20,004 - $21,533 (643)"""
37177,"""Tyrrell, (NC)""",21573,"""$21,533 - $36,976 (643)"""
37179,"""Union, (NC)""",19229,"""$18,752 - $20,004 (643)"""
37181,"""Vance, (NC)""",22367,"""$21,533 - $36,976 (643)"""
37183,"""Wake, (NC)""",18693,"""$17,395 - $18,752 (643)"""
37185,"""Warren, (NC)""",19820,"""$18,752 - $20,004 (643)"""
37187,"""Washington, (NC)""",21673,"""$21,533 - $36,976 (643)"""
37191,"""Wayne, (NC)""",19049,"""$18,752 - $20,004 (643)"""
37195,"""Wilson, (NC)""",19927,"""$18,752 - $20,004 (643)"""
45015,"""Berkeley, (SC)""",19237,"""$18,752 - $20,004 (643)"""
45019,"""Charleston, (SC)""",18466,"""$17,395 - $18,752 (643)"""
45025,"""Chesterfield, (SC)""",19759,"""$18,752 - $20,004 (643)"""
45027,"""Clarendon, (SC)""",19120,"""$18,752 - $20,004 (643)"""
45031,"""Darlington, (SC)""",21262,"""$20,004 - $21,533 (643)"""
45033,"""Dillon, (SC)""",20532,"""$20,004 - $21,533 (643)"""
45035,"""Dorchester, (SC)""",20571,"""$20,004 - $21,533 (643)"""
45041,"""Florence, (SC)""",21363,"""$20,004 - $21,533 (643)"""
45043,"""Georgetown, (SC)""",17753,"""$17,395 - $18,752 (643)"""
45051,"""Horry, (SC)""",17946,"""$17,395 - $18,752 (643)"""
45055,"""Kershaw, (SC)""",16749,"""$5,293 - $17,395 (644)"""
45061,"""Lee, (SC)""",20919,"""$20,004 - $21,533 (643)"""
45067,"""Marion, (SC)""",21182,"""$20,004 - $21,533 (643)"""
45069,"""Marlboro, (SC)""",19529,"""$18,752 - $20,004 (643)"""
45085,"""Sumter, (SC)""",19706,"""$18,752 - $20,004 (643)"""
45089,"""Williamsburg, (SC)""",22076,"""$21,533 - $36,976 (643)"""
51001,"""Accomack, (VA)""",18765,"""$18,752 - $20,004 (643)"""
51003,"""Albemarle, (VA)""",18241,"""$17,395 - $18,752 (643)"""
51005,"""Alleghany, (VA)""",20188,"""$20,004 - $21,533 (643)"""
51007,"""Amelia, (VA)""",22269,"""$21,533 - $36,976 (643)"""
51009,"""Amherst, (VA)""",19516,"""$18,752 - $20,004 (643)"""
51011,"""Appomattox, (VA)""",18945,"""$18,752 - $20,004 (643)"""
51015,"""Augusta, (VA)""",17855,"""$17,395 - $18,752 (643)"""
51017,"""Bath, (VA)""",29096,"""$21,533 - $36,976 (643)"""
51019,"""Bedford County, (VA)""",18751,"""$17,395 - $18,752 (643)"""
51023,"""Botetourt, (VA)""",19274,"""$18,752 - $20,004 (643)"""
51025,"""Brunswick, (VA)""",19176,"""$18,752 - $20,004 (643)"""
51029,"""Buckingham, (VA)""",20655,"""$20,004 - $21,533 (643)"""
51031,"""Campbell, (VA)""",20635,"""$20,004 - $21,533 (643)"""
51033,"""Caroline, (VA)""",17902,"""$17,395 - $18,752 (643)"""
51036,"""Charles City, (VA)""",17559,"""$17,395 - $18,752 (643)"""
51037,"""Charlotte, (VA)""",21622,"""$21,533 - $36,976 (643)"""
51041,"""Chesterfield, (VA)""",18821,"""$18,752 - $20,004 (643)"""
51045,"""Craig, (VA)""",18563,"""$17,395 - $18,752 (643)"""
51049,"""Cumberland, (VA)""",19017,"""$18,752 - $20,004 (643)"""
51053,"""Dinwiddie, (VA)""",21028,"""$20,004 - $21,533 (643)"""
51057,"""Essex, (VA)""",19843,"""$18,752 - $20,004 (643)"""
51063,"""Floyd, (VA)""",16935,"""$5,293 - $17,395 (644)"""
51065,"""Fluvanna, (VA)""",16883,"""$5,293 - $17,395 (644)"""
51067,"""Franklin County, (VA)""",17052,"""$5,293 - $17,395 (644)"""
51073,"""Gloucester, (VA)""",18161,"""$17,395 - $18,752 (643)"""
51075,"""Goochland, (VA)""",18412,"""$17,395 - $18,752 (643)"""
51079,"""Greene, (VA)""",18497,"""$17,395 - $18,752 (643)"""
51081,"""Greensville, (VA)""",22244,"""$21,533 - $36,976 (643)"""
51083,"""Halifax, (VA)""",17797,"""$17,395 - $18,752 (643)"""
51085,"""Hanover, (VA)""",18862,"""$18,752 - $20,004 (643)"""
51087,"""Henrico, (VA)""",19518,"""$18,752 - $20,004 (643)"""
51089,"""Henry, (VA)""",20161,"""$20,004 - $21,533 (643)"""
51093,"""Isle of Wight, (VA)""",18091,"""$17,395 - $18,752 (643)"""
51095,"""James City, (VA)""",17233,"""$5,293 - $17,395 (644)"""
51097,"""King and Queen, (VA)""",17707,"""$17,395 - $18,752 (643)"""
51099,"""King George, (VA)""",18970,"""$18,752 - $20,004 (643)"""
51101,"""King William, (VA)""",18305,"""$17,395 - $18,752 (643)"""
51103,"""Lancaster, (VA)""",17753,"""$17,395 - $18,752 (643)"""
51109,"""Louisa, (VA)""",18207,"""$17,395 - $18,752 (643)"""
51111,"""Lunenburg, (VA)""",19617,"""$18,752 - $20,004 (643)"""
51115,"""Mathews, (VA)""",16400,"""$5,293 - $17,395 (644)"""
51117,"""Mecklenburg, (VA)""",18263,"""$17,395 - $18,752 (643)"""
51119,"""Middlesex, (VA)""",17850,"""$17,395 - $18,752 (643)"""
51121,"""Montgomery, (VA)""",20149,"""$20,004 - $21,533 (643)"""
51125,"""Nelson, (VA)""",17108,"""$5,293 - $17,395 (644)"""
51127,"""New Kent, (VA)""",19213,"""$18,752 - $20,004 (643)"""
51131,"""Northampton, (VA)""",18244,"""$17,395 - $18,752 (643)"""
51133,"""Northumberland, (VA)""",18057,"""$17,395 - $18,752 (643)"""
51135,"""Nottoway, (VA)""",19357,"""$18,752 - $20,004 (643)"""
51137,"""Orange, (VA)""",16941,"""$5,293 - $17,395 (644)"""
51141,"""Patrick, (VA)""",18759,"""$18,752 - $20,004 (643)"""
51143,"""Pittsylvania, (VA)""",18358,"""$17,395 - $18,752 (643)"""
51145,"""Powhatan, (VA)""",18487,"""$17,395 - $18,752 (643)"""
51147,"""Prince Edward, (VA)""",22454,"""$21,533 - $36,976 (643)"""
51149,"""Prince George, (VA)""",20436,"""$20,004 - $21,533 (643)"""
51159,"""Richmond County, (VA)""",17609,"""$17,395 - $18,752 (643)"""
51161,"""Roanoke County, (VA)""",17462,"""$17,395 - $18,752 (643)"""
51163,"""Rockbridge, (VA)""",16903,"""$5,293 - $17,395 (644)"""
51175,"""Southampton, (VA)""",19143,"""$18,752 - $20,004 (643)"""
51177,"""Spotsylvania, (VA)""",19395,"""$18,752 - $20,004 (643)"""
51181,"""Surry, (VA)""",16848,"""$5,293 - $17,395 (644)"""
51183,"""Sussex, (VA)""",23522,"""$21,533 - $36,976 (643)"""
51193,"""Westmoreland, (VA)""",17668,"""$17,395 - $18,752 (643)"""
51199,"""York, (VA)""",17596,"""$17,395 - $18,752 (643)"""
51530,"""Buena Vista, (VA)""",17302,"""$5,293 - $17,395 (644)"""
51540,"""Charlottesville, (VA)""",18128,"""$17,395 - $18,752 (643)"""
51550,"""Chesapeake, (VA)""",19351,"""$18,752 - $20,004 (643)"""
51570,"""Colonial Heights, (VA)""",17023,"""$5,293 - $17,395 (644)"""
51580,"""Covington, (VA)""",17169,"""$5,293 - $17,395 (644)"""
51590,"""Danville, (VA)""",20986,"""$20,004 - $21,533 (643)"""
51595,"""Emporia, (VA)""",17145,"""$5,293 - $17,395 (644)"""
51620,"""Franklin City, (VA)""",16617,"""$5,293 - $17,395 (644)"""
51630,"""Fredericksburg, (VA)""",18016,"""$17,395 - $18,752 (643)"""
51650,"""Hampton, (VA)""",18970,"""$18,752 - $20,004 (643)"""
51670,"""Hopewell, (VA)""",21675,"""$21,533 - $36,976 (643)"""
51678,"""Lexington, (VA)""",19815,"""$18,752 - $20,004 (643)"""
51680,"""Lynchburg, (VA)""",20768,"""$20,004 - $21,533 (643)"""
51690,"""Martinsville, (VA)""",22073,"""$21,533 - $36,976 (643)"""
51700,"""Newport News, (VA)""",19131,"""$18,752 - $20,004 (643)"""
51710,"""Norfolk, (VA)""",20975,"""$20,004 - $21,533 (643)"""
51730,"""Petersburg, (VA)""",25089,"""$21,533 - $36,976 (643)"""
51735,"""Poquoson, (VA)""",17525,"""$17,395 - $18,752 (643)"""
51740,"""Portsmouth, (VA)""",19483,"""$18,752 - $20,004 (643)"""
51750,"""Radford, (VA)""",19987,"""$18,752 - $20,004 (643)"""
51760,"""Richmond City, (VA)""",22752,"""$21,533 - $36,976 (643)"""
51770,"""Roanoke City, (VA)""",20905,"""$20,004 - $21,533 (643)"""
51775,"""Salem, (VA)""",20886,"""$20,004 - $21,533 (643)"""
51790,"""Staunton, (VA)""",17791,"""$17,395 - $18,752 (643)"""
51800,"""Suffolk, (VA)""",18031,"""$17,395 - $18,752 (643)"""
51810,"""Virginia Beach, (VA)""",19358,"""$18,752 - $20,004 (643)"""
51820,"""Waynesboro, (VA)""",17788,"""$17,395 - $18,752 (643)"""
